director_name;duration;movie_title
Antoine Fuqua;132;Brooklyn's Finest 
Nicholas Ray;154;55 Days at Peking 
Fede Alvarez;96;Evil Dead 
Donald Petrie;98;My Life in Ruins 
Paul Weitz;107;American Dreamz 
Sidney J. Furie;134;Superman IV: The Quest for Peace 
Ian Iqbal Rashid;94;How She Move 
Wayne Kramer;122;Running Scared 
Rowdy Herrington;128;Bobby Jones: Stroke of Genius 
Jim Goddard;97;Shanghai Surprise 
Neil Burger;110;The Illusionist 
Noel Marshall;102;Roar 
Joel Schumacher;98;Veronica Guerin 
Andrea Di Stefano;120;Escobar: Paradise Lost 
Richard Kelly;160;Southland Tales 
Guillaume Ivernel;80;Dragon Hunters 
Jack Smight;91;Damnation Alley 
Todd Lincoln;83;The Apparition 
Howard Zieff;102;My Girl 
Steven Shainberg;122;Fur: An Imaginary Portrait of Diane Arbus 
Neil Burger;110;The Illusionist 
Oliver Stone;126;Wall Street 
Ang Lee;136;Sense and Sensibility 
Julian Jarrold;120;Becoming Jane 
Joe Nussbaum;108;Sydney White 
Vadim Perelman;126;House of Sand and Fog 
Peter Weir;128;Dead Poets Society 
Peter Farrelly;113;Dumb & Dumber 
Rob Reiner;89;When Harry Met Sally... 
Sidney Lumet;129;The Verdict 
Todd Phillips;94;Road Trip 
Brian Robbins;106;Varsity Blues 
Michel Hazanavicius;100;The Artist 
David S. Goyer;89;The Unborn 
Wes Anderson;94;Moonrise Kingdom 
Jonathan Liebesman;83;The Texas Chainsaw Massacre: The Beginning 
Cyrus Nowrasteh;111;The Young Messiah 
Perry Andelin Blake;80;The Master of Disguise 
Guillermo del Toro;112;Pan's Labyrinth 
;60;The Messengers             
John Whitesell;94;See Spot Run 
John Singleton;130;Baby Boy 
Christian E. Christiansen;91;The Roommate 
Dennie Gordon;91;Joe Dirt 
Sheldon Lettich;110;Double Impact 
Edgar Wright;121;Hot Fuzz 
Diane English;114;The Women 
Woody Allen;96;Vicky Cristina Barcelona 
Peter Flinth;270;Arn: The Knight Templar 
Jon Lucas;100;Bad Moms 
Robert Iscove;94;Boys and Girls 
Peter Kosminsky;109;White Oleander 
Karyn Kusama;107;Jennifer's Body 
Nick Gomez;96;Drowning Mona 
Woody Allen;88;Radio Days 
Vic Armstrong;110;Left Behind 
Allen Coulter;113;Remember Me 
Clare Kilner;101;How to Deal 
Richard Benjamin;105;My Stepmother Is an Alien 
Jonathan Demme;125;Philadelphia 
Josef Rusnak;100;The Thirteenth Floor 
Lance Rivera;97;The Cookout 
Ronald Neame;108;Meteor 
Bruce Paltrow;112;Duets 
Woody Allen;112;Hollywood Ending 
Adam Rifkin;95;Detroit Rock City 
Russell Mulcahy;110;Highlander 
Susanne Bier;118;Things We Lost in the Fire 
Kenneth Johnson;97;Steel 
James Gray;120;The Immigrant 
James Ivory;135;The White Countess 
Danny Boyle;101;Trance 
Jessy Terrero;92;Soul Plane 
Dany Boon;106;Welcome to the Sticks 
Vicente Amorim;92;Good 
Gaspar Noé;161;Enter the Void 
Amy Heckerling;92;Vamps 
Lasse Hallström;93;Hachi: A Dog's Tale 
Jérôme Salle;110;Zulu 
Tommy Lee Jones;122;The Homesman 
Jesse Vaughan;91;Juwanna Mann 
;45;Lilyhammer             
Atom Egoyan;115;Ararat 
William Bindley;94;Madison 
Wayne Beach;93;Slow Burn 
Gérard Krawczyk;94;Wasabi 
James Gunn;95;Slither 
Martin Brest;105;Beverly Hills Cop 
Chris Columbus;103;Home Alone 
Leonard Nimoy;102;3 Men and a Baby 
Sydney Pollack;116;Tootsie 
Tony Scott;110;Top Gun 
Ang Lee;120;Crouching Tiger, Hidden Dragon 
Sam Mendes;122;American Beauty 
Tom Hooper;118;The King's Speech 
Ivan Reitman;107;Twins 
;45;Scream: The TV Series             
Udayan Prasad;102;The Yellow Handkerchief 
Steven Spielberg;154;The Color Purple 
JK Youn;103;Tidal Wave 
Timur Bekmambetov;141;Ben-Hur 
Morten Tyldum;114;The Imitation Game 
Howard Zieff;109;Private Benjamin 
Michael Apted;124;Coal Miner's Daughter 
Thor Freudenthal;94;Diary of a Wimpy Kid 
Andrés Muschietti;100;Mama 
John Carpenter;101;Halloween 
Harold Ramis;98;National Lampoon's Vacation 
Jeff Tremaine;102;Bad Grandpa 
Stephen Frears;94;The Queen 
Tim Burton;92;Beetlejuice 
Tyler Perry;113;Why Did I Get Married? 
Gillian Armstrong;115;Little Women 
James Watkins;95;The Woman in Black 
Simon West;87;When a Stranger Calls 
Shawn Levy;88;Big Fat Liar 
Michael Cimino;183;The Deer Hunter 
Barry Levinson;97;Wag the Dog 
Jim Fall;94;The Lizzie McGuire Movie 
Ric Roman Waugh;112;Snitch 
Michael Dougherty;98;Krampus 
Robert Rodriguez;104;The Faculty 
Brian Gibson;118;What's Love Got to Do with It 
James Mangold;120;Cop Land 
Joel Gallen;99;Not Another Teen Movie 
David Ayer;109;End of Watch 
Cameron Crowe;105;Aloha 
Rob Cohen;106;The Skulls 
James Marsh;123;The Theory of Everything 
John Whitesell;86;Malibu's Most Wanted 
Matt Williams;120;Where the Heart Is 
David Lean;227;Lawrence of Arabia 
Rob Zombie;119;Halloween II 
Jean-Marc Vallée;115;Wild 
Dennis Iliadis;114;The Last House on the Left 
Clare Kilner;90;The Wedding Date 
Rick Rosenthal;94;Halloween: Resurrection 
Louis Leterrier;106;Clash of the Titans 
Rob Reiner;98;The Princess Bride 
Denzel Washington;126;The Great Debaters 
Nicolas Winding Refn;100;Drive 
Sara Sugarman;89;Confessions of a Teenage Drama Queen 
Nicholas Hytner;111;The Object of My Affection 
Juan Carlos Fresnadillo;100;28 Weeks Later 
Thomas Carter;115;When the Game Stands Tall 
Wayne Wang;106;Because of Winn-Dixie 
Gina Prince-Bythewood;124;Love & Basketball 
George Armitage;107;Grosse Pointe Blank 
Phil Traill;99;All About Steve 
Joe Berlinger;90;Book of Shadows: Blair Witch 2 
Andrew Fleming;101;The Craft 
Woody Allen;119;Match Point 
Elizabeth Allen Rosenbaum;103;Ramona and Beezus 
James Ivory;134;The Remains of the Day 
Paul Thomas Anderson;155;Boogie Nights 
Robert Harmon;94;Nowhere to Run 
Michael Mayer;95;Flicka 
Martin Weisz;89;The Hills Have Eyes II 
John Ottman;97;Urban Legends: Final Cut 
Jay Russell;90;Tuck Everlasting 
John Bonito;92;The Marine 
Peter Atencio;100;Keanu 
Shana Feste;117;Country Strong 
David Nutter;84;Disturbing Behavior 
Derek Cianfrance;140;The Place Beyond the Pines 
Roger Donaldson;108;The November Man 
Stephan Elliott;109;Eye of the Beholder 
Kathryn Bigelow;131;The Hurt Locker 
Mark L. Lester;114;Firestarter 
Andrew Dominik;97;Killing Them Softly 
Anton Corbijn;122;A Most Wanted Man 
Tom Green;87;Freddy Got Fingered 
Mike Nawrocki;85;The Pirates Who Don't Do Anything: A VeggieTales Movie 
Catherine Owens;85;U2 3D 
Douglas Aarniokoski;101;Highlander: Endgame 
Bryan Barber;121;Idlewild 
Lone Scherfig;107;One Day 
Drew Barrymore;111;Whip It 
Brian Koppelman;92;Knockaround Guys 
James Foley;97;Confidence 
Albert Brooks;97;The Muse 
Irwin Winkler;125;De-Lovely 
Woody Allen;124;New York Stories 
Steve Gomer;76;Barney's Great Adventure 
RZA;107;The Man with the Iron Fists 
Dean Parisot;91;Home Fries 
Mark Piznarski;96;Here on Earth 
Terry Gilliam;142;Brazil 
Sean McNamara;103;Raise Your Voice 
;60;The Dead Zone             
Joel Coen;117;The Big Lebowski 
Craig Brewer;116;Black Snake Moan 
Ron Shelton;118;Dark Blue 
Michael Winterbottom;108;A Mighty Heart 
David Raynr;94;Whatever It Takes 
Mort Nathan;97;Boat Trip 
Oliver Parker;97;The Importance of Being Earnest 
Dan Curtis;99;The Love Letter 
Wil Shriner;91;Hoot 
Martin McDonagh;107;In Bruges 
Tina Gordon Chism;95;Peeples 
Peter Cattaneo;102;The Rocker 
Vicky Jenson;88;Post Grad 
Gus Van Sant;106;Promised Land 
Woody Allen;92;Whatever Works 
Mary Lambert;105;The In Crowd 
Tommy Lee Jones;107;Three Burials 
Peter Kassovitz;120;Jakob the Liar 
Shane Black;103;Kiss Kiss Bang Bang 
Rodman Flender;92;Idle Hands 
David Lynch;147;Mulholland Drive 
Katja von Garnier;98;Blood and Chocolate 
Woody Allen;98;You Will Meet a Tall Dark Stranger 
Mark Romanek;103;Never Let Me Go 
;286;The Company             
Brad Anderson;111;Transsiberian 
Michael Chapman;98;The Clan of the Cave Bear 
Antonio Banderas;111;Crazy in Alabama 
Michael Haneke;111;Funny Games 
Khalil Sullins;100;Listening 
Atom Egoyan;116;Felicia's Journey 
Fritz Lang;145;Metropolis 
Pierre Morel;84;District B13 
Gary Fleder;115;Things to Do in Denver When You're Dead 
Hsiao-Hsien Hou;105;The Assassin 
Gregor Jordan;98;Buffalo Soldiers 
Andrey Zvyagintsev;99;The Return 
Tony Jaa;110;Ong-bak 2 
Neil Marshall;97;Centurion 
Russell Mulcahy;88;Silent Trigger 
Ryûhei Kitamura;103;The Midnight Meat Train 
Darrell Roodt;104;Winnie Mandela 
Dito Montiel;90;The Son of No One 
Stefan Ruzowitzky;105;All the Queen's Men 
Jake Paltrow;93;The Good Night 
Juraj Jakubisko;141;Bathory: Countess of Blood 
Anthony Silverston;85;Khumba 
Gabe Ibáñez;109;Automata 
Gerry Lively;105;Dungeons & Dragons: Wrath of the Dragon God 
Daniele Luchetti;98;Chiamatemi Francesco - Il Papa della gente 
Tung-Shing Yee;119;Shinjuku Incident 
Julien Temple;124;Pandaemonium 
Harold Ramis;101;Groundhog Day 
Gregory Jacobs;115;Magic Mike XXL 
Baz Luhrmann;120;Romeo + Juliet 
Gilles Paquet-Brenner;111;Sarah's Key 
Peter Cousens;94;Freedom 
Clint Eastwood;131;Unforgiven 
Lars von Trier;139;Manderlay 
Danny Boyle;120;Slumdog Millionaire 
Adrian Lyne;119;Fatal Attraction 
Garry Marshall;125;Pretty Woman 
John Blanchard;65;Towering Inferno             
John Cornell;108;Crocodile Dundee II 
Vidhu Vinod Chopra;101;Broken Horses 
Oliver Stone;145;Born on the Fourth of July 
Jon Turteltaub;98;Cool Runnings 
Patrick Lussier;101;My Bloody Valentine 
Ole Bornedal;92;The Possession 
Ted Kotcheff;93;First Blood 
Sylvain White;109;Stomp the Yard 
Lewis Gilbert;123;The Spy Who Loved Me 
;60;Ghost Hunters             
Jamie Blanks;99;Urban Legend 
Stephen Frears;119;Dangerous Liaisons 
Tyler Perry;110;Good Deeds 
Randal Kleiser;107;White Fang 
Bruce McCulloch;81;Superstar 
Phyllida Lloyd;105;The Iron Lady 
Mike Nawrocki;82;Jonah: A VeggieTales Movie 
John Singleton;109;Poetic Justice 
Kevin Bray;95;All About the Benjamins 
Wes Craven;100;Vampire in Brooklyn 
John Boorman;118;Exorcist II: The Heretic 
Courtney Solomon;91;An American Haunting 
David Zucker;90;My Boss's Daughter 
David Twohy;108;A Perfect Getaway 
Rick Famuyiwa;103;Our Family Wedding 
Alan Cohn;96;Dead Man on Campus 
Franco Zeffirelli;117;Tea with Mussolini 
Tom Holland;93;Thinner 
Martin Scorsese;136;New York, New York 
Spike Lee;115;Crooklyn 
Chris Rock;94;I Think I Love My Wife 
James Isaac;85;Jason X 
Shawn Levy;88;Big Fat Liar 
Emilio Estevez;112;Bobby 
Mark Waters;86;Head Over Heels 
Josh Schwartz;86;Fun Size 
Julian Schnabel;112;The Diving Bell and the Butterfly 
Todd Field;137;Little Children 
Davis Guggenheim;90;Gossip 
Tony Goldwyn;107;A Walk on the Moon 
Phillip Noyce;98;Catch a Fire 
Stephen Carpenter;84;Soul Survivors 
James Ivory;139;Jefferson in Paris 
Stephan Elliott;97;Easy Virtue 
James Fargo;127;Caravans 
Mike Leigh;150;Mr. Turner 
Alain Resnais;104;Wild Grass 
Costa-Gavras;132;Amen. 
Chao-Bin Su;117;Reign of Assassins 
Neil Burger;115;The Lucky Ones 
Kenneth Lonergan;186;Margaret 
Bo Zenga;90;Stan Helsing 
Rob Reiner;90;Flipped 
Ang Lee;134;Brokeback Mountain 
Jonathan Liebesman;101;Teenage Mutant Ninja Turtles 
Amy Heckerling;97;Clueless 
Todd Haynes;107;Far from Heaven 
Steve Pink;99;Hot Tub Time Machine 2 
;55;Dekalog             
Philip Kaufman;124;Quills 
Martin McDonagh;110;Seven Psychopaths 
Kasi Lemmons;105;The Caveman's Valentine 
;41;The Border             
Oliver Hirschbiegel;178;Downfall 
Alejandro Amenábar;125;The Sea Inside 
Jonathan Glazer;108;Under the Skin 
Barry Levinson;121;Good Morning, Vietnam 
Hyung-rae Shim;100;The Last Godfather 
Jon M. Chu;115;Justin Bieber: Never Say Never 
Darren Aronofsky;108;Black Swan 
José Padilha;117;RoboCop 
Francis Ford Coppola;220;The Godfather: Part II 
Thomas Carter;112;Save the Last Dance 
Renny Harlin;99;A Nightmare on Elm Street 4: The Dream Master 
Patricia Riggen;109;Miracles from Heaven 
Danny Leiner;83;Dude, Where's My Car? 
Christopher Cain;107;Young Guns 
Theodore Melfi;102;St. Vincent 
Steve Pink;100;About Last Night 
Gil Junger;97;10 Things I Hate About You 
Ed Decter;92;The New Guy 
Gene Quintano;84;Loaded Weapon 1 
Jaume Collet-Serra;86;The Shallows 
Eric Bress;120;The Butterfly Effect 
Chris Koch;89;Snow Day 
Preston A. Whitmore II;117;This Christmas 
Bob Clark;97;Baby Geniuses 
Kirk Wong;91;The Big Hit 
Bronwen Hughes;100;Harriet the Spy 
John Lafia;72;Child's Play 2 
Sam Miller;84;No Good Deed 
Frank Darabont;126;The Mist 
Alex Garland;108;Ex Machina 
Spike Jonze;112;Being John Malkovich 
Mark Brown;90;Two Can Play That Game 
Dave Green;91;Earth to Echo 
John Stockwell;135;Crazy/Beautiful 
Clint Eastwood;141;Letters from Iwo Jima 
Michael Polish;104;The Astronaut Farmer 
Daisy von Scherler Mayer;84;Woo 
Lenny Abrahamson;118;Room 
Bob Saget;82;Dirty Work 
John Waters;95;Serial Mom 
Andrew Fleming;94;Dick 
Niels Arden Oplev;88;Del 1 - Män som hatar kvinnor             
Craig Bolotin;99;Light It Up 
Mark Christopher;121;54 
Blair Hayes;84;Bubble Boy 
Jez Butterworth;93;Birthday Girl 
Jon Lucas;93;21 & Over 
Olivier Assayas;120;Paris, je t'aime 
Rod Lurie;112;Resurrecting the Champ 
Paul Weitz;107;Admission 
Patrice Leconte;112;The Widow of Saint-Pierre 
Atom Egoyan;96;Chloe 
Paul Mazursky;91;Faithful 
Jim Sheridan;105;Brothers 
Sidney Lumet;125;Find Me Guilty 
Stephen Chbosky;102;The Perks of Being a Wallflower 
Jon Hess;87;Excessive Force 
Douglas McGrath;118;Infamous 
Michael Winterbottom;115;The Claim 
Mark Neveldine;91;The Vatican Tapes 
Joe Cornish;88;Attack the Block 
Angelina Jolie Pitt;127;In the Land of Blood and Honey 
Brad Anderson;94;The Call 
John H. Lee;115;Operation Chromite 
John Stainton;90;The Crocodile Hunter: Collision Course 
Glenn Ficarra;102;I Love You Phillip Morris 
Jean-Jacques Annaud;100;Quest for Fire 
Denzel Washington;117;Antwone Fisher 
Michael Hoffman;109;The Emperor's Club 
Tony Scott;121;True Romance 
Benedek Fliegauf;111;Womb 
James Foley;100;Glengarry Glen Ross 
Michael Winterbottom;109;The Killer Inside Me 
Paul Schrader;93;Cat People 
Stewart Hendler;101;Sorority Row 
John Cromwell;101;The Prisoner of Zenda 
Craig Gillespie;106;Lars and the Real Girl 
Mark Herman;94;The Boy in the Striped Pajamas 
Lars von Trier;140;Dancer in the Dark 
Gillian Armstrong;132;Oscar and Lucinda 
Abel Ferrara;99;The Funeral 
Brian Koppelman;90;Solitary Man 
Ethan Maniquis;105;Machete 
George Hickenlooper;108;Casino Jack 
Don Bluth;69;The Land Before Time 
Je-kyu Kang;148;Tae Guk Gi: The Brotherhood of War 
William Dear;118;The Perfect Game 
William Friedkin;132;The Exorcist 
Steven Spielberg;130;Jaws 
Paul Weitz;95;American Pie 
Stéphane Aubier;80;Ernest & Celestine 
Michael Ritchie;94;The Golden Child 
Tim Story;122;Think Like a Man 
Tim Story;102;Barbershop 
Nicholas Meyer;116;Star Trek II: The Wrath of Khan 
Tom Shadyac;78;Ace Ventura: Pet Detective 
John Badham;114;WarGames 
Peter Weir;112;Witness 
Mike McCoy;110;Act of Valor 
Anne Fletcher;104;Step Up 
Mike Judge;81;Beavis and Butt-Head Do America 
Quentin Tarantino;154;Jackie Brown 
Jon Hurwitz;102;Harold & Kumar Escape from Guantanamo Bay 
Josh Trank;89;Chronicle 
Barbra Streisand;132;Yentl 
Terry Gilliam;103;Time Bandits 
Tamra Davis;93;Crossroads 
Nima Nourizadeh;93;Project X 
Franklin J. Schaffner;172;Patton 
Mark Romanek;96;One Hour Photo 
John Erick Dowdle;89;Quarantine 
David Moreau;92;The Eye 
Christopher Erskin;97;Johnson Family Vacation 
Jesse Dylan;93;How High 
Brian Henson;89;The Muppet Christmas Carol 
Martin Campbell;144;Casino Royale 
Julie Taymor;123;Frida 
Dan Cutforth;93;Katy Perry: Part of Me 
Josh Boone;133;The Fault in Our Stars 
John Dahl;121;Rounders 
Chris Rock;102;Top Five 
John Frankenheimer;102;Prophecy 
David Koepp;99;Stir of Echoes 
;55;Spartacus: War of the Damned             
Stephen Frears;98;Philomena 
Mike Binder;118;The Upside of Anger 
Franklin J. Schaffner;125;The Boys from Brazil 
Elizabeth Allen Rosenbaum;104;Aquamarine 
Jake Schreier;109;Paper Towns 
Cheryl Dunye;86;My Baby's Daddy 
Alexander Payne;115;Nebraska 
Ernest R. Dickerson;92;Tales from the Crypt: Demon Knight 
Tim Hill;91;Max Keeble's Big Move 
Jason Reitman;94;Young Adult 
Mark Neveldine;93;Crank 
Lionel C. Martin;93;How to Be a Player 
Richard LaGravenese;100;Living Out Loud 
Sanaa Hamri;100;Just Wright 
Jonathan Demme;113;Rachel Getting Married 
Bob Rafelson;122;The Postman Always Rings Twice 
Peter Webber;100;Girl with a Pearl Earring 
Wolfgang Petersen;293;Das Boot 
John Lee Hancock;137;The Alamo 
Wallace Wolodarsky;93;Sorority Boys 
Richard Curtis;123;About Time 
Yimou Zhang;119;House of Flying Daggers 
Nicholas Jarecki;107;Arbitrage 
Dean Israelite;106;Project Almanac 
Darnell Martin;109;Cadillac Records 
Scott Alexander;81;Screwed 
Stuart Gordon;95;Fortress 
Christopher Guest;86;For Your Consideration 
Woody Allen;113;Celebrity 
Ryan Murphy;122;Running with Scissors 
Robert Iscove;90;From Justin to Kelly 
Spike Lee;108;Girl 6 
Jane Campion;113;In the Cut 
James Gray;110;Two Lovers 
Fred Schepisi;109;Last Orders 
Joon-ho Bong;110;The Host 
Roger Spottiswoode;100;The Pursuit of D.B. Cooper 
Antonia Bird;101;Ravenous 
Jon Poll;97;Charlie Bartlett 
Paolo Sorrentino;172;The Great Beauty 
Peter Care;104;The Dangerous Lives of Altar Boys 
Chan-wook Park;99;Stoker 
Kar-Wai Wong;129;2046 
Ira Sachs;91;Married Life 
Carroll Ballard;100;Duma 
Neil Jordan;111;Ondine 
Takeshi Kitano;114;Brother 
Anthony Russo;86;Welcome to Collinwood 
Sidney Lumet;107;Critical Care 
Vadim Perelman;90;The Life Before Her Eyes 
Lawrence Kasdan;103;Darling Companion 
Marco Kreuzpaintner;120;Trade 
Lajos Koltai;134;Fateless 
Alan Rudolph;110;Breakfast of Champions 
Yimou Zhang;95;A Woman, a Gun and a Noodle Shop 
Vincenzo Natali;95;Cypher 
Chuan Lu;132;City of Life and Death 
Tim Johnson;94;Home 
Lijun Sun;89;Legend of Kung Fu Rabbit 
Takashi Yamazaki;138;Space Battleship Yamato 
Renny Harlin;113;5 Days of War 
Christopher Smith;99;Triangle 
Timothy Hines;111;10 Days in a Madhouse 
Randall Wallace;99;Heaven Is for Real 
Guy Ritchie;104;Snatch 
David Winters;89;Dancin' It's On 
Mary Lambert;103;Pet Sematary 
Akira Kurosawa;134;Madadayo 
Jamie Thraves;100;The Cry of the Owl 
Mabel Cheung;130;A Tale of Three Cities 
Joe Dante;106;Gremlins 
George Lucas;125;Star Wars: Episode IV - A New Hope 
Dan Mazer;109;Dirty Grandpa 
David Lean;200;Doctor Zhivago 
Stephen Daldry;114;Trash 
Kenny Ortega;112;High School Musical 3: Senior Year 
David O. Russell;116;The Fighter 
Jeff Tremaine;92;Jackass Number Two 
Jonathan Lynn;120;My Cousin Vinny 
R.J. Cutler;107;If I Stay 
Brian Trenchard-Smith;92;Drive Hard 
David S. Ward;107;Major League 
Oliver Parker;100;St. Trinian's 
Joel Schumacher;81;Phone Booth 
Adam Shankman;101;A Walk to Remember 
Tim Robbins;122;Dead Man Walking 
Roger Kumble;97;Cruel Intentions 
Kevin Greutert;92;Saw VI 
Mel Brooks;92;History of the World: Part I 
Gina Prince-Bythewood;110;The Secret Life of Bees 
Rob Pritts;86;Corky Romano 
Brian De Palma;91;Raising Cain 
Norman Jewison;145;F.I.S.T. 
Tobe Hooper;100;Invaders from Mars 
John Crowley;111;Brooklyn 
Stanley Kubrick;184;Barry Lyndon 
Brendan Malloy;89;Out Cold 
Reginald Hudlin;84;The Ladies Man 
Dustin Hoffman;98;Quartet 
Gregory Poirier;95;Tomcats 
Bill Paxton;100;Frailty 
Simon Curtis;109;Woman in Gold 
Bill Condon;118;Kinsey 
Sam Raimi;88;Army of Darkness 
Dewey Nicks;86;Slackers 
Lasse Hallström;118;What's Eating Gilbert Grape 
Philip Saville;125;The Visual Bible: The Gospel of John 
Mike Leigh;125;Vera Drake 
Daisy von Scherler Mayer;94;The Guru 
Mira Nair;113;The Perez Family 
Ethan Coen;104;Inside Llewyn Davis 
Tim Blake Nelson;95;O 
William A. Graham;102;Return to the Blue Lagoon 
Martin Ritt;124;The Molly Maguires 
John Turturro;105;Romance & Cigarettes 
Agnieszka Holland;104;Copying Beethoven 
Tobe Hooper;120;Poltergeist 
Rowan Joffe;111;Brighton Rock 
David Hackl;95;Saw V 
Giuliano Montaldo;96;Machine Gun McCain 
Lisa Azuelos;97;LOL 
Ray Lawrence;118;Jindabyne 
Karan Johar;193;Kabhi Alvida Naa Kehna 
Oliver Parker;97;An Ideal Husband 
Ruairi Robinson;98;The Last Days on Mars 
Jaume Balagueró;103;Darkness 
Stanley Kubrick;161;2001: A Space Odyssey 
Steven Spielberg;120;E.T. the Extra-Terrestrial 
Jon Kasdan;97;In the Land of Women 
Léa Pool;97;The Blue Butterfly 
Floyd Mutrux;99;There Goes My Baby 
;24;Lovesick             
Sajid Khan;144;Housefull 
Christopher Cain;111;September Dawn 
Dean Wright;145;For Greater Glory: The True Story of Cristiada 
Eric Lartigau;106;La Famille Bélier 
Gus Van Sant;126;Good Will Hunting 
Shintaro Shimosawa;106;Misconduct 
Darren Lynn Bousman;121;Saw III 
Ivan Reitman;117;Stripes 
Peyton Reed;98;Bring It On 
James DeMonaco;109;The Purge: Election Year 
Robert Iscove;95;She's All That 
Lee Daniels;109;Precious 
Darren Lynn Bousman;96;Saw IV 
Geoffrey Sax;101;White Noise 
Tyler Perry;107;Madea's Family Reunion 
Martin Scorsese;119;The Color of Money 
Ken Annakin;178;The Longest Day 
Stephen Herek;100;The Mighty Ducks 
Takashi Shimizu;98;The Grudge 
Dennis Dugan;92;Happy Gilmore 
Victor Salva;90;Jeepers Creepers 
Stephen Herek;90;Bill & Ted's Excellent Adventure 
Carol Reed;153;Oliver! 
John Madden;124;The Best Exotic Marigold Hotel 
Chuck Sheetz;82;Recess: School's Out 
George Miller;107;Mad Max Beyond Thunderdome 
Mark L. Lester;75;Commando 
William Brent Bell;97;The Boy 
John Erick Dowdle;80;Devil 
Marcus Raboy;85;Friday After Next 
Leigh Whannell;97;Insidious: Chapter 3 
Michael Schultz;109;The Last Dragon 
Guy Ritchie;104;Snatch 
Brett Leonard;140;The Lawnmower Man 
Peter Sollett;90;Nick and Norah's Infinite Playlist 
Kevin Smith;130;Dogma 
Bob Dolman;98;The Banger Sisters 
Joe Dante;101;Twilight Zone: The Movie 
Rowdy Herrington;114;Road House 
Keenen Ivory Wayans;100;A Low Down Dirty Shame 
John Polson;85;Swimfan 
Greg Coolidge;103;Employee of the Month 
Harry Elfont;100;Can't Hardly Wait 
Francis Ford Coppola;114;The Outsiders 
David Lowery;102;Pete's Dragon 
David Cronenberg;103;The Dead Zone 
Ciarán Foy;97;Sinister 2 
Salim Akil;116;Sparkle 
Jamie Blanks;96;Valentine 
Olatunde Osunsanmi;98;The Fourth Kind 
Robert Altman;105;A Prairie Home Companion 
Leon Ichaso;123;Sugar Hill 
Joseph Zito;107;Invasion U.S.A. 
Malcolm D. Lee;112;Roll Bounce 
Wes Anderson;93;Rushmore 
Colin Strause;97;Skyline 
John Madden;122;The Second Best Exotic Marigold Hotel 
Patricia Rozema;101;Kit Kittredge: An American Girl 
Mark Rosman;100;The Perfect Man 
Spike Lee;129;Mo' Better Blues 
Steve Oedekerk;81;Kung Pow: Enter the Fist 
Ron Underwood;96;Tremors 
Rob Schmidt;84;Wrong Turn 
Walter Hill;100;The Long Riders 
James Foley;110;The Corruptor 
Jeff Nichols;130;Mud 
Robert Ben Garant;84;Reno 911!: Miami 
Morgan Spurlock;106;One Direction: This Is Us 
Neal Brennan;89;The Goods: Live Hard, Sell Hard 
Tuck Tucker;76;Hey Arnold! The Movie 
Simon Curtis;99;My Week with Marilyn 
Richard Shepard;96;The Matador 
Theodore Witcher;104;Love Jones 
Joel Edgerton;108;The Gift 
Jim Hanon;108;End of the Spear 
Tommy O'Haver;87;Get Over It 
Mike Judge;89;Office Space 
Michael Patrick Jann;97;Drop Dead Gorgeous 
Tim Burton;106;Big Eyes 
Peter Berg;100;Very Bad Things 
Joe Nussbaum;89;Sleepover 
Brian De Palma;114;Body Double 
Jorma Taccone;95;MacGruber 
Stephen Frears;97;Dirty Pretty Things 
Elizabeth Banks;94;Movie 43 
Florian Henckel von Donnersmarck;103;The Tourist 
Jeff Lowell;95;Over Her Dead Body 
Lorene Scafaria;101;Seeking a Friend for the End of the World 
Miguel Arteta;87;Cedar Rapids 
;40;Bones             
Tony Kaye;101;American History X 
Marcus Dunstan;82;The Collection 
Timothy Björklund;74;Teacher's Pet 
François Girard;130;The Red Violin 
David Lynch;112;The Straight Story 
Scott Kalvert;96;Deuces Wild 
Jason Bateman;89;Bad Words 
David Schwimmer;100;Run, Fatboy, Run 
Allan Arkush;78;Heartbeeps 
Mike Binder;121;Black or White 
Eric Bross;85;On the Line 
Werner Herzog;120;Rescue Dawn 
Dan Fogelman;106;Danny Collins 
Jay Duplass;83;Jeff, Who Lives at Home 
Luca Guadagnino;120;I Am Love 
John Putch;111;Atlas Shrugged II: The Strike 
Peter Medak;100;Romeo Is Bleeding 
Steven Soderbergh;89;The Limey 
Paul Haggis;115;Crash 
Terence Davies;135;The House of Mirth 
Harley Cokeliss;92;Malone 
Victor Salva;120;Peaceful Warrior 
Tom Brady;97;Bucky Larson: Born to Be a Star 
Spike Lee;135;Bamboozled 
Jason Zada;93;The Forest 
Franklin J. Schaffner;118;Sphinx 
Noah Baumbach;97;While We're Young 
Chris Weitz;98;A Better Life 
David Cronenberg;98;Spider 
Eric Blakeney;101;Gun Shy 
Douglas McGrath;132;Nicholas Nickleby 
Ariel Vromen;106;The Iceman 
;55;Dekalog             
Rakesh Roshan;168;Krrish 
John Waters;87;Cecil B. DeMented 
William Friedkin;98;Killer Joe 
Derrick Borte;96;The Joneses 
Richard Kwietniowski;104;Owning Mahowny 
Bob Odenkirk;93;The Brothers Solomon 
Kar-Wai Wong;95;My Blueberry Nights 
John Turturro;119;Illuminata 
Guy Ritchie;89;Swept Away 
Joshua Seftel;107;War, Inc. 
Stephen Chow;85;Shaolin Soccer 
